DATETIME	LAT	LONG	DEPTH-KM	MAGNITUDE
1995-06-30T03:42:23.0	38.37	22.11	5	2.6
1995-06-30T05:01:44.1	38.35	22.19	11	2.9
1995-06-30T05:15:25.4	38.38	21.88	15	3.0
1995-06-30T05:26:17.5	37.91	21.17	13	2.7
1995-06-30T05:34:42.4	36.38	28.52	36	4.2
1995-06-30T05:40:40.2	38.35	22.15	30	2.6
1995-06-30T06:43:16.1	36.88	26.63	35	3.7
1995-06-30T18:35:16.6	35.85	22.94	5	3.4
1995-07-01T05:17:01.2	38.29	22.16	10	2.6
1995-07-01T06:17:47.2	38.45	21.11	8	2.6
1995-07-01T11:52:17.0	37.81	21.85	5	3.2
1995-07-01T12:13:41.6	38.34	22.23	22	3.2
1995-07-01T13:00:22.3	38.39	22.05	11	2.8
1995-07-01T14:32:56.5	37.97	23.93	10	2.1
1995-07-01T19:08:33.8	38.32	22.02	12	2.8
1995-07-01T19:54:43.8	35.59	23.57	5	3.4
1995-07-01T20:22:43.1	38.29	22.18	5	3.3
1995-07-01T21:46:56.5	38.25	22.04	5	2.6
1995-07-01T21:49:09.6	38.00	21.19	5	2.8
1995-07-01T21:58:05.5	38.33	22.09	7	3.6
1995-07-01T22:47:37.3	38.32	22.05	11	2.9
1995-07-02T00:42:56.8	38.32	22.03	8	2.7
1995-07-02T00:46:29.4	38.31	22.14	5	2.7
1995-07-02T01:42:31.1	38.25	22.07	15	2.6
1995-07-02T06:49:17.9	38.34	22.01	20	2.5
1995-07-02T06:59:53.8	38.45	21.80	24	2.5
1995-07-02T07:11:41.6	38.37	21.99	5	2.6
1995-07-02T08:34:08.9	40.44	21.67	5	3.0
1995-07-02T12:26:24.1	38.43	21.97	27	2.6
1995-07-02T13:31:21.0	38.36	22.04	11	3.0
1995-07-02T13:48:16.6	38.35	22.10	10	2.4
1995-07-02T14:06:30.2	38.34	22.07	5	3.0
1995-07-02T14:23:41.4	38.33	21.95	5	2.9
1995-07-02T21:43:45.0	38.28	21.98	5	3.2
1995-07-02T21:47:57.0	38.31	22.21	10	2.5
1995-07-02T22:21:16.6	38.34	22.00	18	2.7
1995-07-02T22:26:31.4	38.39	22.01	19	2.6
1995-07-02T22:36:54.3	37.78	21.62	5	3.0
1995-07-03T00:35:39.9	38.24	22.55	10	2.7
1995-07-03T01:02:02.3	38.30	22.26	25	3.1
1995-07-03T03:29:27.5	39.15	23.64	29	3.2
1995-07-03T10:39:48.7	38.10	21.97	10	2.7
1995-07-03T11:23:28.9	38.37	22.20	5	3.1
1995-07-03T13:56:33.5	35.38	27.21	33	3.6
1995-07-03T21:56:26.3	37.80	21.86	5	3.1
1995-07-03T22:30:00.1	38.33	22.11	5	3.8
1995-07-03T22:33:18.3	38.46	22.08	8	3.0
1995-07-03T22:40:27.7	38.14	21.82	35	2.8
1995-07-03T22:49:07.6	38.22	21.96	31	2.9
1995-07-03T22:59:43.9	38.29	22.09	18	3.1
1995-07-04T00:23:13.5	38.32	22.08	12	3.4
1995-07-04T00:41:24.0	38.33	22.10	5	3.1
1995-07-04T00:52:28.9	40.00	21.62	5	3.0
1995-07-04T01:44:09.2	38.73	20.50	5	3.2
1995-07-04T01:47:08.6	36.25	22.62	10	3.2
1995-07-04T02:59:50.5	37.00	22.28	5	3.2
1995-07-04T04:36:33.0	37.85	21.25	5	2.6
1995-07-04T05:20:18.8	37.95	21.75	13	2.5
1995-07-04T07:11:17.5	38.31	22.03	20	3.1
1995-07-04T07:13:28.4	38.36	22.13	5	3.1
1995-07-04T07:27:16.7	38.16	21.80	33	2.7
1995-07-04T10:01:45.4	38.34	21.99	11	2.7
1995-07-04T10:36:46.3	38.32	22.17	18	3.0
1995-07-04T10:45:49.4	39.48	21.16	35	3.0
1995-07-04T10:51:37.4	38.33	21.98	5	3.0
1995-07-04T13:17:22.4	38.33	22.02	21	3.0
1995-07-04T13:52:48.7	38.32	22.17	5	2.9
1995-07-04T18:21:19.8	36.75	28.01	5	4.0
1995-07-04T20:40:06.6	38.38	21.91	25	2.7
1995-07-05T00:13:24.9	34.63	26.63	20	4.2
1995-07-05T00:45:11.0	38.34	22.05	5	2.6
1995-07-05T01:07:56.5	35.47	25.61	17	3.5
1995-07-05T02:25:21.7	35.38	26.08	5	3.3
1995-07-05T02:32:40.6	35.39	24.34	24	3.8
1995-07-05T05:26:37.6	38.30	22.10	5	2.9
1995-07-05T07:20:21.5	38.38	21.96	6	2.7
1995-07-05T10:00:14.0	38.37	22.00	36	3.0
1995-07-05T12:31:56.0	37.71	26.85	32	3.8
1995-07-05T13:09:17.1	37.59	26.65	5	4.0
1995-07-05T14:37:26.5	38.39	22.06	6	2.6
1995-07-05T14:43:27.0	38.36	22.13	5	2.5
1995-07-05T16:27:25.5	39.78	23.98	5	3.5
1995-07-05T18:24:38.1	38.38	22.10	5	4.2
1995-07-05T19:42:10.0	38.40	21.96	5	2.8
1995-07-05T19:55:45.3	38.37	22.06	5	3.2
1995-07-05T20:39:01.3	38.32	22.17	5	2.5
1995-07-05T20:53:16.0	40.21	21.79	5	3.4
1995-07-05T21:08:12.4	38.29	22.14	5	2.7
1995-07-05T22:11:55.4	38.37	22.04	8	2.5
1995-07-05T23:10:55.1	38.32	22.25	5	2.6
1995-07-06T00:33:06.8	38.43	22.01	20	2.6
1995-07-06T02:03:34.5	38.35	22.15	10	2.8
1995-07-06T02:38:58.2	38.43	22.06	17	2.7
1995-07-06T02:48:25.1	38.17	20.94	10	2.5
1995-07-06T04:53:11.2	38.43	21.99	5	2.6
1995-07-06T07:32:12.2	38.43	22.06	12	2.7
1995-07-06T12:08:25.1	38.44	21.94	18	3.1
1995-07-06T13:38:50.9	38.45	21.95	8	2.7
1995-07-06T14:29:57.3	38.54	22.16	5	2.9
1995-07-06T14:43:59.3	38.31	22.02	5	2.9
1995-07-06T16:26:04.9	38.40	22.19	5	2.7
1995-07-06T18:12:07.0	38.38	21.95	5	3.0
1995-07-06T18:30:45.5	38.44	21.97	8	2.7
1995-07-06T20:20:04.4	36.71	26.75	38	3.7
1995-07-06T20:52:45.8	38.55	22.16	5	2.7
1995-07-06T21:29:57.9	36.03	21.56	10	3.4
1995-07-06T22:36:43.5	38.23	22.03	6	2.8
1995-07-06T23:37:45.2	38.30	22.14	5	2.5
1995-07-07T07:58:47.0	40.47	21.62	6	3.2
1995-07-07T10:32:23.1	38.37	21.85	5	3.2
1995-07-07T10:52:24.8	38.40	22.23	5	2.8
1995-07-08T03:00:13.8	38.46	22.05	14	2.5
1995-07-08T05:24:50.3	38.36	22.07	12	2.8
1995-07-08T10:04:26.6	38.41	22.00	30	3.0
1995-07-08T11:39:18.9	36.04	22.74	5	3.4
1995-07-08T15:29:27.9	38.46	21.96	25	2.7
1995-07-08T16:39:54.4	38.45	21.96	10	2.5
1995-07-08T17:02:22.2	38.19	22.08	5	2.9
1995-07-08T17:28:51.0	40.04	21.55	5	3.0
1995-07-09T02:12:23.5	38.40	22.09	5	4.0
1995-07-09T02:17:35.8	38.44	22.12	17	2.9
1995-07-09T09:30:21.8	38.45	21.99	12	2.6
1995-07-09T10:19:35.7	37.57	21.87	5	2.8
1995-07-09T14:56:12.6	38.20	21.58	20	2.7
1995-07-09T19:37:45.6	38.38	21.99	10	3.0
1995-07-09T20:37:19.4	38.43	21.88	10	2.6
1995-07-09T21:02:17.3	38.42	22.00	8	2.8
1995-07-09T22:56:47.2	38.44	21.95	30	2.7
1995-07-10T01:35:13.8	39.92	19.76	10	3.0
1995-07-10T03:01:28.2	38.43	22.05	20	2.7
1995-07-10T03:25:33.5	35.44	24.30	5	3.4
1995-07-10T07:31:35.0	34.45	25.33	10	3.6
1995-07-10T13:55:23.2	38.43	22.05	21	2.8
1995-07-10T14:11:10.5	38.35	21.98	10	3.2
1995-07-10T15:15:37.3	38.35	22.13	12	2.7
1995-07-10T17:21:07.9	38.33	22.17	5	2.8
1995-07-10T18:12:39.0	38.40	22.08	17	4.0
1995-07-10T18:42:07.0	38.33	22.15	11	2.7
1995-07-10T19:39:44.3	37.18	21.08	5	3.1
1995-07-10T20:27:03.5	38.40	22.30	29	2.7
1995-07-10T22:06:51.5	35.02	26.39	5	4.0
1995-07-10T22:31:49.2	35.97	21.06	15	3.9
1995-07-11T00:18:03.1	40.17	21.69	5	3.8
1995-07-11T04:01:03.7	38.43	21.90	29	2.8
1995-07-11T04:59:15.7	38.08	22.73	10	2.7
1995-07-11T16:00:26.1	38.35	22.01	24	3.1
1995-07-11T16:33:03.3	38.78	22.87	10	3.0
1995-07-11T17:00:35.9	38.45	21.91	10	2.3
1995-07-12T15:30:17.8	37.22	20.81	5	2.8
1995-07-12T16:11:34.1	38.74	26.49	30	3.5
1995-07-12T18:19:42.5	35.94	24.09	5	3.0
1995-07-12T18:50:34.7	35.52	23.49	10	3.4
1995-07-13T02:41:53.0	36.98	20.48	37	2.8
1995-07-13T04:13:02.6	37.97	21.11	10	2.6
1995-07-13T12:02:51.3	40.15	21.52	5	3.1
1995-07-13T12:13:24.8	41.83	20.80	5	4.4
1995-07-13T15:58:20.9	39.23	20.56	10	2.9
1995-07-13T19:19:02.2	38.43	22.02	10	2.7
1995-07-13T20:57:04.0	38.50	22.15	5	3.0
1995-07-13T22:12:41.4	38.53	22.15	5	3.0
1995-07-14T03:59:39.3	38.51	22.12	5	3.1
1995-07-14T10:04:08.6	39.32	20.19	39	3.1
1995-07-14T16:12:54.0	38.38	21.75	5	2.9
1995-07-14T18:27:44.8	36.75	23.38	5	3.0
1995-07-14T21:19:40.5	40.16	21.67	9	3.8
1995-07-14T21:26:23.9	35.33	21.13	10	3.3
1995-07-14T22:30:33.8	39.55	22.30	5	3.2
1995-07-15T01:03:08.2	40.25	21.60	5	3.1
1995-07-15T08:04:36.7	35.42	22.90	10	3.1
1995-07-15T09:36:59.5	38.40	21.98	8	3.6
1995-07-15T15:22:48.9	38.09	22.83	38	2.9
1995-07-15T19:22:38.5	38.41	22.17	5	2.8
1995-07-15T23:56:57.5	38.57	22.20	23	3.1
1995-07-16T10:27:09.9	38.18	22.56	8	3.7
1995-07-16T11:48:36.0	40.26	21.85	5	3.0
1995-07-16T13:37:17.9	39.03	22.39	5	3.3
1995-07-16T15:26:32.0	40.13	21.71	5	3.0
1995-07-16T17:30:42.4	38.30	21.99	25	2.7
1995-07-16T21:07:50.4	36.95	26.72	22	3.8
1995-07-16T21:46:03.4	37.12	26.64	30	3.8
1995-07-17T02:03:35.4	40.14	21.69	5	3.6
1995-07-17T11:24:59.3	38.43	21.64	10	2.8
1995-07-17T15:59:01.4	39.27	22.01	5	2.9
1995-07-17T17:47:17.2	38.32	22.03	17	2.6
1995-07-17T19:13:02.0	38.21	20.24	5	3.8
1995-07-17T19:17:34.0	38.31	22.04	25	2.7
1995-07-17T20:10:35.2	41.08	25.56	5	3.2
1995-07-17T20:49:30.3	40.13	21.64	5	3.4
1995-07-17T20:52:23.6	40.12	21.63	5	3.5
1995-07-17T23:18:16.3	40.14	21.61	7	4.9
1995-07-17T23:44:10.7	40.14	21.62	5	3.0
1995-07-18T00:15:16.1	40.16	21.73	5	3.0
1995-07-18T00:37:27.8	40.15	21.58	5	2.9
1995-07-18T01:22:26.2	38.32	22.11	5	2.8
1995-07-18T02:27:18.5	35.64	21.66	39	3.9
1995-07-18T03:09:08.9	40.15	21.60	7	4.0
1995-07-18T03:10:43.0	38.17	20.37	5	3.6
1995-07-18T05:05:34.1	40.13	21.66	5	4.0
1995-07-18T05:09:08.4	40.14	21.70	5	2.8
1995-07-18T05:13:28.5	40.14	21.67	5	3.8
1995-07-18T05:19:00.7	40.12	21.68	5	3.1
1995-07-18T05:23:08.5	40.16	21.73	5	3.0
1995-07-18T07:42:55.0	40.14	21.63	5	4.3
1995-07-18T07:48:30.5	40.17	21.64	5	3.1
1995-07-18T08:17:22.4	35.52	24.21	32	3.6
1995-07-18T09:47:29.2	40.12	21.74	5	2.9
1995-07-18T11:41:57.4	40.16	21.69	5	3.0
1995-07-18T12:28:42.6	38.39	21.92	11	2.8
1995-07-18T15:30:40.1	40.04	21.92	5	3.3
1995-07-18T17:18:49.3	38.30	21.99	13	2.8
1995-07-18T20:15:18.0	39.53	21.98	10	2.8
1995-07-18T20:19:10.2	40.13	21.68	6	4.0
1995-07-18T20:22:04.1	40.25	21.44	10	3.3
1995-07-18T21:04:00.3	39.60	22.05	5	3.1
1995-07-18T22:56:52.9	38.87	24.97	32	4.5
1995-07-19T00:04:34.7	40.14	21.74	5	3.1
1995-07-19T09:27:59.7	38.38	22.03	10	2.4
1995-07-19T09:54:17.4	38.19	20.25	5	3.0
1995-07-19T11:08:36.7	39.54	22.05	5	3.1
1995-07-19T18:23:15.8	40.11	21.71	7	4.5
1995-07-19T19:09:27.8	38.40	22.06	8	3.4
1995-07-20T03:16:45.4	38.34	21.99	11	2.7
1995-07-20T10:28:37.1	40.23	21.34	10	3.2
1995-07-20T11:35:52.2	38.89	24.99	34	3.2
1995-07-20T20:41:30.7	40.25	21.44	10	3.1
1995-07-20T21:20:39.4	38.27	21.94	36	2.5
1995-07-21T01:09:31.3	38.36	22.05	12	2.9
1995-07-21T11:23:09.1	38.84	21.54	5	2.7
1995-07-21T13:27:46.5	39.98	21.64	5	3.9
1995-07-21T19:09:21.5	38.72	21.30	5	2.7
1995-07-21T21:15:17.8	40.23	21.77	5	3.1
1995-07-22T06:24:53.6	35.34	23.73	45	3.7
1995-07-22T23:10:31.1	40.28	21.48	10	3.0
1995-07-23T00:02:28.5	39.64	26.47	10	3.2
1995-07-23T14:49:16.9	36.86	28.00	10	3.9
1995-07-24T01:29:30.4	37.93	21.10	5	3.4
1995-07-24T06:04:22.5	40.21	24.41	10	3.0
1995-07-24T06:14:18.5	40.41	21.57	31	3.1
1995-07-24T06:30:54.4	39.02	21.65	5	2.8
1995-07-24T15:06:39.6	38.24	21.68	17	2.8
1995-07-24T16:45:50.7	40.26	21.41	5	2.9
1995-07-24T18:35:54.7	39.67	26.14	10	3.3
1995-07-24T22:24:37.4	40.29	21.52	5	3.0
1995-07-25T02:06:24.5	36.98	29.00	5	3.9
1995-07-25T03:38:00.2	40.28	21.49	5	3.1
1995-07-25T10:09:50.5	39.41	27.72	5	3.8
1995-07-25T16:03:20.7	36.94	29.00	5	4.0
1995-07-25T21:12:00.1	38.42	23.48	9	2.4
1995-07-26T13:54:35.3	36.52	29.00	10	3.9
1995-07-26T17:59:53.9	35.47	24.91	10	3.6
1995-07-27T10:16:03.9	35.29	27.79	5	4.1
1995-07-27T13:00:25.8	40.41	27.69	8	3.6
1995-07-27T15:00:57.4	39.14	19.45	35	3.1
1995-07-27T16:16:38.8	40.26	21.30	5	3.2
1995-07-27T17:01:09.0	38.32	22.16	5	2.6
1995-07-27T20:25:33.0	39.29	20.19	35	3.0
1995-07-28T14:01:00.5	35.66	23.09	30	3.6
1995-07-28T15:37:20.8	38.38	21.80	5	3.2
1995-07-28T18:25:42.7	37.16	25.83	28	3.4
1995-07-28T19:56:45.7	40.09	21.54	5	3.2
1995-07-28T22:18:02.7	35.78	24.14	39	3.2
1995-07-28T22:43:31.5	40.22	21.68	7	4.1
1995-07-28T23:51:06.8	39.70	24.09	100	3.5
1995-07-29T07:59:37.0	34.59	26.98	5	4.5
1995-07-29T18:48:37.8	34.87	26.85	37	4.0
1995-07-29T18:51:46.0	34.62	27.03	5	4.1
1995-07-30T08:30:46.3	40.11	21.58	5	3.3
1995-07-30T09:28:12.3	40.15	21.76	6	3.9
1995-07-30T12:43:38.6	38.37	22.10	5	3.1
1995-07-30T20:20:35.1	38.66	20.59	7	3.2
1995-07-30T21:52:26.3	38.83	21.60	5	3.5
1995-07-30T22:47:48.3	38.22	20.54	39	3.6
1995-07-31T04:34:58.5	40.06	21.67	5	3.3
1995-07-31T05:09:44.1	38.36	22.19	20	3.3
1995-07-31T08:03:14.3	34.72	25.69	25	4.3
1995-07-31T11:12:01.8	38.44	22.12	27	3.1
1995-07-31T16:58:42.3	38.37	22.16	7	3.1
1995-07-31T22:56:12.4	40.18	21.57	5	3.1
1995-07-31T23:31:50.8	39.09	21.82	5	2.8
1995-08-01T05:43:02.6	40.14	21.61	5	3.1
1995-08-01T14:58:41.5	38.26	21.04	5	2.8
1995-08-01T15:01:03.8	38.43	21.93	8	2.5
1995-08-01T15:15:28.1	38.16	21.00	5	2.7
1995-08-01T16:01:55.2	38.56	21.07	7	2.7
1995-08-01T23:38:50.5	40.07	21.50	10	3.0
1995-08-02T01:42:41.3	35.23	24.99	10	3.5
1995-08-02T03:55:59.3	38.19	20.35	5	3.2
1995-08-02T07:55:44.8	38.36	22.03	25	3.1
1995-08-02T09:50:54.5	37.65	20.99	10	2.9
1995-08-03T05:10:32.2	37.82	21.22	5	3.3
1995-08-03T10:13:59.5	38.36	20.72	5	2.8
1995-08-03T11:22:30.8	38.33	20.80	5	2.7
1995-08-03T11:24:58.0	38.13	20.11	5	3.8
1995-08-03T12:02:05.8	38.08	20.60	5	3.2
1995-08-03T12:14:47.0	38.31	20.79	5	2.6
1995-08-03T21:54:04.7	38.35	20.76	5	2.6
1995-08-03T21:59:03.3	38.07	20.54	5	3.5
1995-08-03T22:06:39.7	38.64	20.64	10	2.9
1995-08-03T23:11:26.1	37.71	27.39	35	4.0
1995-08-04T03:30:28.7	40.16	21.60	5	3.1
1995-08-05T02:07:38.7	38.23	21.88	34	3.0
1995-08-06T12:58:50.8	38.52	22.00	22	3.7
1995-08-06T20:55:52.9	38.32	20.73	5	2.7
1995-08-06T23:04:44.7	35.00	27.71	5	3.7
1995-08-06T23:24:46.8	36.39	23.18	11	3.1
1995-08-07T20:44:12.2	38.24	24.10	5	2.7
1995-08-07T21:48:03.4	35.34	27.60	32	4.3
1995-08-08T01:07:46.3	35.31	27.63	36	4.3
1995-08-08T10:58:41.2	37.71	23.06	10	2.6
1995-08-08T16:41:17.7	38.33	21.96	20	3.1
1995-08-08T18:19:33.5	40.20	21.63	5	3.3
1995-08-08T19:02:55.1	40.23	21.38	5	3.2
1995-08-08T19:43:22.7	40.20	21.69	5	3.2
1995-08-08T20:40:38.2	36.17	27.50	5	3.9
1995-08-08T20:50:28.5	36.18	27.49	5	3.9
1995-08-08T22:43:43.3	40.22	21.61	10	3.0
1995-08-08T23:36:05.9	37.90	20.90	5	3.2
1995-08-09T00:39:04.7	40.21	21.65	10	3.1
1995-08-09T01:12:18.3	40.19	21.40	5	3.1
1995-08-09T02:39:28.6	37.04	21.23	18	3.6
1995-08-09T03:11:40.7	38.33	21.99	9	2.9
1995-08-09T04:12:48.3	40.14	21.56	5	3.0
1995-08-09T04:28:23.0	38.33	22.31	10	2.8
1995-08-09T08:05:05.8	35.64	26.38	11	3.7
1995-08-09T11:58:44.2	35.55	25.11	97	3.9
1995-08-10T17:03:41.6	35.71	25.45	10	3.8
1995-08-10T23:54:49.7	37.94	20.78	5	3.6
1995-08-11T22:37:47.7	40.28	21.57	10	3.0
1995-08-12T03:49:45.9	38.03	22.05	35	3.0
1995-08-12T07:54:52.1	39.41	20.68	8	3.6
1995-08-12T08:50:54.3	39.46	20.70	10	3.2
1995-08-12T11:17:10.9	38.36	22.06	6	2.7
1995-08-13T05:17:30.4	38.07	22.80	13	4.2
1995-08-13T08:32:54.2	41.20	20.06	5	3.4
1995-08-13T10:06:03.0	40.22	21.44	10	2.9
1995-08-13T18:28:01.3	40.31	21.67	10	3.0
1995-08-13T20:11:50.2	40.04	21.69	5	3.1
1995-08-13T20:22:11.9	40.12	21.56	5	3.3
1995-08-14T17:57:05.3	40.18	21.68	5	3.9
1995-08-14T21:58:47.4	40.17	21.67	5	3.1
1995-08-14T22:40:38.2	37.01	21.02	36	3.4
1995-08-15T09:28:38.0	37.92	21.68	27	3.1
1995-08-15T11:08:50.4	36.55	24.01	37	3.6
1995-08-16T02:30:11.6	36.45	25.45	33	3.5
1995-08-16T04:39:10.7	37.86	21.94	6	2.7
1995-08-16T07:29:28.9	39.98	22.73	39	3.7
1995-08-16T09:16:00.3	39.61	19.76	10	3.2
1995-08-17T04:38:16.4	41.83	23.17	10	3.3
1995-08-17T08:03:55.8	36.93	21.55	31	3.1
1995-08-17T13:14:29.8	37.37	21.69	43	3.0
1995-08-17T19:24:00.3	36.24	27.11	5	3.8
1995-08-18T05:35:18.2	35.51	27.37	10	3.6
1995-08-18T07:11:37.5	35.54	27.26	10	3.6
1995-08-18T10:29:33.0	35.55	25.55	10	3.4
1995-08-18T17:12:12.0	37.79	22.01	10	2.6
1995-08-19T15:05:24.4	38.55	22.10	5	3.3
1995-08-20T01:44:50.8	40.78	25.38	10	3.5
1995-08-20T09:20:58.6	38.63	26.61	15	4.3
1995-08-20T18:53:12.7	40.30	21.85	9	3.8
1995-08-20T19:21:25.2	40.29	21.84	10	4.2
1995-08-20T19:27:53.2	40.26	21.87	6	3.9
1995-08-20T19:31:51.1	40.18	21.87	5	3.0
1995-08-20T19:33:02.7	40.20	21.84	5	3.2
1995-08-20T22:40:19.8	40.60	23.54	5	3.2
1995-08-21T01:56:40.5	40.19	21.85	5	3.0
1995-08-22T00:58:46.4	40.20	21.88	5	3.5
1995-08-22T05:34:18.8	36.62	26.73	165	4.8
1995-08-22T11:35:22.4	38.86	21.62	5	3.2
1995-08-22T12:35:22.3	37.08	21.96	10	2.9
1995-08-22T14:26:38.8	36.86	27.41	5	4.0
1995-08-22T16:24:58.1	37.19	20.56	5	3.5
1995-08-22T21:01:28.9	35.50	23.88	10	3.2
1995-08-23T01:56:45.8	36.06	23.39	5	3.1
1995-08-23T02:39:39.0	37.13	21.93	10	2.7
1995-08-23T17:11:45.9	36.52	22.20	5	3.0
1995-08-23T17:51:39.6	35.01	24.87	10	3.4
1995-08-23T23:54:17.9	37.77	22.09	5	2.4
1995-08-24T16:36:15.0	37.84	21.60	10	2.8
1995-08-24T21:23:40.4	37.73	21.90	5	3.4
1995-08-24T21:24:41.4	37.78	22.18	5	3.0
1995-08-25T20:56:35.2	35.56	22.64	10	3.2
1995-08-26T19:34:12.2	39.27	20.83	5	3.2
1995-08-27T18:52:56.0	36.48	25.41	5	3.4
1995-08-27T19:31:52.0	38.38	21.73	5	3.2
1995-08-27T19:35:43.9	38.65	20.28	5	2.8
1995-08-27T22:58:12.3	40.23	21.57	5	3.4
1995-08-27T23:09:11.3	38.90	23.67	10	2.8
1995-08-28T03:56:23.6	37.30	22.03	31	2.8
1995-08-28T04:32:54.1	36.98	22.06	5	2.6
1995-08-28T06:41:47.5	36.93	21.74	23	2.7
1995-08-28T06:47:13.7	40.16	21.70	5	3.0
1995-08-28T18:45:30.8	40.33	21.41	5	2.9
1995-08-28T19:58:26.7	38.24	22.19	51	3.1
1995-08-28T22:30:28.3	40.19	21.32	5	2.9
1995-08-28T22:51:29.1	35.41	24.41	26	3.7
1995-08-29T03:03:45.0	38.09	22.08	37	3.0
1995-08-29T13:12:53.0	40.42	23.00	10	3.0
1995-08-29T14:10:04.2	38.27	21.08	5	2.9
1995-08-30T01:36:46.4	38.20	21.02	5	2.7
1995-08-30T05:04:15.9	37.82	21.13	10	2.8
1995-08-30T06:03:31.2	38.37	21.08	5	2.8
1995-08-30T16:10:34.6	39.43	20.10	10	3.0
1995-08-31T00:41:49.4	37.29	22.19	5	2.7
1995-08-31T06:16:12.5	35.59	23.37	10	3.3
1995-08-31T23:23:26.8	37.03	22.43	5	3.5
1995-09-01T06:42:14.3	38.44	22.03	28	2.6
1995-09-01T08:07:26.0	39.27	21.97	10	2.7
1995-09-01T08:50:35.5	40.13	21.71	5	3.0
1995-09-01T17:25:00.2	40.31	21.23	35	2.9
1995-09-01T22:30:32.7	35.03	25.10	5	3.8
1995-09-01T22:55:39.3	37.61	27.16	5	3.8
1995-09-02T00:35:29.6	38.44	21.83	29	2.4
1995-09-02T00:39:18.8	40.05	21.56	5	3.1
1995-09-02T01:31:46.4	40.35	21.91	5	3.2
1995-09-02T02:47:45.5	38.85	21.14	5	2.4
1995-09-02T03:37:50.9	40.52	22.72	5	3.5
1995-09-02T05:55:15.1	40.36	21.52	9	2.8
1995-09-02T16:23:33.0	40.10	21.68	5	3.1
1995-09-02T21:08:56.7	40.59	19.70	10	3.6
1995-09-02T23:48:28.6	38.31	21.12	25	2.5
1995-09-03T03:59:26.8	40.00	21.67	5	3.0
1995-09-03T05:44:00.8	40.00	19.84	5	3.1
1995-09-03T09:56:21.2	38.16	21.29	5	2.4
1995-09-03T20:03:46.4	38.34	21.80	5	2.5
1995-09-03T22:02:32.8	35.45	27.05	35	4.5
1995-09-04T02:34:53.1	37.50	21.32	10	2.4
1995-09-04T04:09:25.1	40.15	21.80	5	3.9
1995-09-04T06:29:11.8	38.17	21.88	5	2.5
1995-09-04T08:24:43.6	38.11	21.82	14	3.7
1995-09-04T09:44:55.6	38.13	21.88	10	2.7
1995-09-04T10:44:19.5	38.11	21.89	7	2.7
1995-09-04T12:31:03.1	39.12	23.11	41	3.0
1995-09-04T15:44:35.7	38.36	22.19	5	2.8
1995-09-05T01:34:21.4	40.21	23.94	15	3.5
1995-09-05T02:43:14.1	38.33	22.08	5	3.1
1995-09-05T13:32:37.8	40.12	21.19	34	2.8
1995-09-05T14:47:07.9	37.82	21.20	28	2.8
1995-09-05T19:21:24.4	37.83	21.67	5	3.0
1995-09-06T02:23:37.9	37.90	21.43	10	2.5
1995-09-06T02:29:22.4	40.11	21.37	5	2.9
1995-09-06T02:40:02.2	37.71	26.54	12	3.6
1995-09-06T05:48:52.6	38.19	21.05	5	2.8
1995-09-06T09:36:57.7	37.93	23.87	5	2.0
1995-09-06T10:44:56.2	38.33	21.08	5	2.9
1995-09-06T10:55:23.8	38.33	21.06	6	2.7
1995-09-06T17:22:23.7	38.25	21.14	5	2.8
1995-09-06T17:26:17.8	38.38	21.08	8	2.5
1995-09-06T22:38:09.3	38.13	21.63	9	2.9
1995-09-07T02:50:01.8	38.13	22.58	18	3.2
1995-09-07T02:52:57.1	38.10	22.63	24	3.4
1995-09-07T04:20:19.7	41.05	20.05	10	3.1
1995-09-07T06:20:37.3	36.98	22.36	5	2.4
1995-09-07T07:58:32.4	40.43	21.75	10	3.1
1995-09-07T15:57:16.5	36.14	23.44	5	3.6
1995-09-07T20:34:08.2	40.10	21.48	5	2.9
1995-09-07T22:57:42.5	38.13	22.57	13	3.0
1995-09-07T23:31:49.1	35.63	23.46	24	3.4
1995-09-08T10:32:52.3	38.50	22.18	5	2.8
1995-09-08T12:57:30.3	39.15	26.17	10	3.7
1995-09-08T17:11:08.1	37.10	28.45	5	3.8
1995-09-08T22:13:41.7	38.28	21.13	5	2.4
1995-09-08T23:43:11.9	38.42	22.21	5	2.9
1995-09-09T00:40:03.9	38.48	21.21	29	2.4
1995-09-09T01:55:19.7	34.25	27.98	33	3.9
1995-09-09T10:34:17.2	38.44	21.80	5	2.5
1995-09-09T15:50:13.4	38.33	22.07	5	2.8
1995-09-09T20:07:30.9	38.23	20.62	5	2.8
1995-09-09T20:26:42.4	38.12	22.53	29	3.0
1995-09-10T02:39:19.0	38.33	22.46	14	2.9
1995-09-10T02:53:20.0	38.30	21.94	5	3.3
1995-09-10T12:53:07.6	40.16	20.58	5	3.6
1995-09-10T21:24:53.9	35.87	23.80	18	3.3
1995-09-11T01:32:13.0	34.56	24.43	5	3.6
1995-09-11T02:58:34.9	40.19	21.90	5	3.2
1995-09-11T06:52:41.9	38.27	21.02	5	2.6
1995-09-11T08:12:59.3	36.60	26.91	32	3.8
1995-09-11T08:39:10.3	38.08	21.04	36	2.5
1995-09-11T09:25:52.3	38.13	22.71	26	3.3
1995-09-11T10:37:13.1	38.10	21.86	5	2.9
1995-09-11T10:40:41.1	38.12	21.90	11	2.8
1995-09-11T10:45:58.9	38.12	21.84	13	2.7
